1295443066,215,294,13
1295443136,215,294,13
1295443204,215,294,13
1295443277,215,294,13
1295443349,215,294,13
1295443422,216,294,13
1295443491,216,294,13
1295443568,216,294,13
1295443640,216,294,13
1295443713,215,295,13
1295443785,215,295,13
1295443854,215,295,13
1295443924,216,295,13
1295443997,216,295,13
1295444066,216,296,13
1295444134,216,296,13
1295444207,216,296,13
1295444276,216,296,13
1295444350,216,296,13
1295444420,216,296,13
1295444494,216,296,13
1295444564,216,296,13
1295444633,216,296,13
1295444706,216,296,13
1295444780,216,296,13
1295444850,216,296,13
1295444925,216,296,13
1295444997,216,296,13
1295445071,216,296,13
1295445141,216,296,13
1295445212,216,296,13
1295445284,216,296,13
1295445354,216,296,13
1295445428,216,296,13
1295445499,216,296,13
1295445573,216,296,13
1295445642,216,296,13
1295445719,216,296,13
1295445791,216,296,13
1295445864,216,296,13
1295445938,216,296,13
1295446011,216,296,13
1295446089,216,296,13
1295446162,216,296,13
1295446232,216,296,13
1295446307,216,296,13
1295446375,216,296,13
1295446446,216,296,13
1295446516,216,296,13
1295446587,216,296,13
1295446658,216,296,13
1295446730,216,296,13
1295446801,216,296,13
1295446871,216,296,13
1295446943,216,296,13
1295447014,217,296,13
1295447084,217,296,13
1295447153,217,296,13
1295447227,217,296,13
1295447297,217,296,13
1295447367,217,296,13
1295447438,217,296,13
1295447511,217,296,13
1295447582,218,296,13
1295447652,218,296,13
1295447722,218,296,13
1295447797,217,297,13
1295447871,217,297,13
1295447941,216,297,14
1295448012,216,297,14
1295448082,216,297,14
1295448153,216,297,14
1295448223,215,298,14
1295448293,215,298,14
1295448367,215,298,14
1295448441,215,298,14
1295448517,215,298,14
1295448591,215,298,14
1295448661,215,298,14
1295448732,215,298,14
1295448804,215,298,14
1295448879,215,298,14
1295448948,215,298,14
1295449017,215,298,14
1295449089,215,298,14
1295449161,215,298,14
1295449231,215,298,14
1295449301,215,298,14
1295449374,215,298,14
1295449443,215,298,14
1295449513,215,298,14
1295449586,215,298,14
1295449657,215,298,14
1295449727,215,298,14
1295449796,216,298,14
1295449870,216,298,14
1295449943,216,298,14
1295450018,216,298,14
1295450088,216,298,14
1295450157,216,298,14
1295450227,216,298,14
1295450300,215,299,14
1295450372,215,299,14
1295450446,215,299,14
1295450520,215,299,14
1295450590,215,299,14
1295450669,215,299,14
1295450739,216,299,14
1295450810,216,299,14
1295450883,216,299,14
1295450953,216,299,14
1295451027,216,299,14
1295451098,215,300,14
1295451170,215,300,14
1295451240,215,300,14
1295451311,215,300,14
1295451384,215,300,14
1295451454,215,300,14
1295451527,215,300,14
1295451601,215,300,14
1295451670,215,300,14
1295451745,215,300,14
1295451816,215,300,14
1295451891,215,300,14
1295451961,215,300,14
1295452175,215,300,14
1295452247,215,300,14
1295452321,216,300,14
1295452395,216,300,14
1295452468,216,300,14
1295452539,216,300,14
1295452608,216,300,14
1295452678,216,300,14
1295452752,216,300,14
1295452823,216,300,14
1295452892,216,300,14
1295452962,216,300,14
1295453032,216,300,14
1295453101,216,300,14
1295453175,216,300,14
1295453246,216,300,14
1295453320,216,300,14
1295453392,216,300,14
1295453462,216,300,14
1295453533,215,301,14
1295453607,215,301,14
1295453680,215,301,14
1295453754,215,301,14
1295453824,215,301,14
1295453895,215,301,14
1295453968,215,301,14
1295454042,215,301,14
1295454110,215,301,14
1295454184,215,301,14
1295454254,215,301,14
